time, action, value
9/27/2024 15:41,SoilMoisture,88
9/27/2024 15:42,SoilMoisture,87
9/27/2024 15:43,SoilMoisture,88
9/27/2024 15:44,SoilMoisture,88
9/27/2024 15:45,SoilMoisture,88
9/27/2024 15:46,SoilMoisture,88
9/27/2024 15:47,SoilMoisture,88
9/27/2024 15:48,SoilMoisture,88
9/27/2024 15:49,SoilMoisture,88
9/27/2024 15:50,SoilMoisture,88
9/27/2024 15:51,SoilMoisture,88
9/27/2024 15:52,SoilMoisture,88
9/27/2024 15:53,SoilMoisture,88
9/27/2024 15:54,SoilMoisture,88
9/27/2024 15:55,SoilMoisture,88
9/27/2024 15:56,SoilMoisture,88
9/27/2024 15:57,SoilMoisture,88
9/27/2024 15:58,SoilMoisture,88
9/27/2024 15:59,SoilMoisture,88
9/27/2024 16:00,SoilMoisture,88
9/27/2024 16:01,Esp32Start,initOK
9/27/2024 16:01,SoilMoisture,88
9/27/2024 16:02,SoilMoisture,88
9/27/2024 16:03,SoilMoisture,88
9/27/2024 16:05,SoilMoisture,88
9/27/2024 16:06,SoilMoisture,88
9/27/2024 16:07,SoilMoisture,88
9/27/2024 16:08,SoilMoisture,88
9/27/2024 16:09,Esp32Start,initOK
9/27/2024 16:10,SoilMoisture,88
9/27/2024 16:11,SoilMoisture,88
9/27/2024 16:12,SoilMoisture,88
9/27/2024 16:13,Esp32Start,initOK
9/27/2024 16:13,SoilMoisture,86
9/27/2024 16:13,ManualPump,Start
9/27/2024 16:13,SoilMoisture,86
9/27/2024 16:13,ManualPump,Stop
9/27/2024 16:13,SoilMoisture,86
9/27/2024 16:13,ManualPump,Start
9/27/2024 16:13,SoilMoisture,86
9/27/2024 16:13,ManualPump,Stop
9/27/2024 16:13,SoilMoisture,86
9/27/2024 16:13,ManualPump,Start
9/27/2024 16:13,SoilMoisture,86
9/27/2024 16:13,SoilMoisture,86
9/27/2024 16:13,ManualPump,Stop
9/27/2024 16:14,SoilMoisture,88
9/27/2024 16:15,SoilMoisture,88
9/27/2024 16:16,SoilMoisture,88
9/27/2024 16:18,Esp32Start,initOK
9/27/2024 16:19,SoilMoisture,89
9/27/2024 16:20,SoilMoisture,89
9/27/2024 16:21,SoilMoisture,88
9/27/2024 16:22,SoilMoisture,89
9/27/2024 16:23,SoilMoisture,88
9/27/2024 16:24,SoilMoisture,88
9/27/2024 16:24,SoilMoisture,89
9/27/2024 16:24,ManualPump,Start
9/27/2024 16:24,SoilMoisture,88
9/27/2024 16:24,ManualPump,Stop
9/27/2024 16:24,SoilMoisture,16
9/27/2024 16:24,ControlPump,Start
9/27/2024 16:24,SoilMoisture,81
9/27/2024 16:24,ControlPump,Stop
9/27/2024 16:24,SoilMoisture,30
9/27/2024 16:24,ControlPump,Start
9/27/2024 16:25,SoilMoisture,0
9/27/2024 16:25,SoilMoisture,96
9/27/2024 16:25,ControlPump,Stop
9/27/2024 16:25,SoilMoisture,4
9/27/2024 16:25,ControlPump,Start
9/27/2024 16:25,SoilMoisture,0
9/27/2024 16:25,ManualPump,Stop
9/27/2024 16:25,SoilMoisture,0
9/27/2024 16:25,ManualPump,Start
9/27/2024 16:25,SoilMoisture,75
9/27/2024 16:25,ControlPump,Stop
9/27/2024 16:25,SoilMoisture,0
9/27/2024 16:25,ControlPump,Start
9/27/2024 16:26,SoilMoisture,0
9/27/2024 16:26,SoilMoisture,91
9/27/2024 16:26,ControlPump,Stop
9/27/2024 16:27,SoilMoisture,74
9/27/2024 16:28,SoilMoisture,78
9/27/2024 16:29,SoilMoisture,81
9/27/2024 16:30,SoilMoisture,84
9/27/2024 16:31,SoilMoisture,87
9/27/2024 16:32,SoilMoisture,89
9/27/2024 16:33,SoilMoisture,90
9/27/2024 16:34,SoilMoisture,90
9/27/2024 16:34,SoilMoisture,91
9/27/2024 16:34,ManualPump,Start
9/27/2024 16:34,SoilMoisture,91
9/27/2024 16:34,ManualPump,Stop
9/27/2024 16:35,SoilMoisture,91
9/27/2024 16:36,SoilMoisture,93
9/27/2024 16:37,SoilMoisture,94
9/27/2024 16:38,SoilMoisture,94
9/27/2024 16:39,SoilMoisture,95
9/27/2024 16:40,SoilMoisture,96
9/27/2024 16:41,SoilMoisture,97
9/27/2024 16:42,SoilMoisture,97
9/27/2024 16:43,SoilMoisture,97
9/27/2024 16:44,SoilMoisture,98
9/27/2024 16:45,SoilMoisture,97
9/27/2024 16:46,SoilMoisture,98
9/27/2024 16:47,SoilMoisture,98
9/27/2024 16:48,SoilMoisture,99
9/27/2024 16:49,SoilMoisture,98
9/27/2024 16:50,SoilMoisture,99
9/27/2024 16:51,SoilMoisture,99
9/27/2024 16:52,SoilMoisture,99
9/27/2024 16:53,Esp32Start,initOK
9/27/2024 16:53,SoilMoisture,100
9/27/2024 16:54,SoilMoisture,100
9/27/2024 16:55,SoilMoisture,100
9/27/2024 16:56,SoilMoisture,100
9/27/2024 16:57,SoilMoisture,100
9/27/2024 16:58,SoilMoisture,100
9/27/2024 16:59,SoilMoisture,100
9/27/2024 17:00,SoilMoisture,100
9/27/2024 17:01,SoilMoisture,100
9/27/2024 17:02,SoilMoisture,100
9/27/2024 17:03,SoilMoisture,100
9/27/2024 17:04,SoilMoisture,100
9/27/2024 17:05,SoilMoisture,100
9/27/2024 17:06,SoilMoisture,100
9/27/2024 17:07,SoilMoisture,100
9/27/2024 17:08,SoilMoisture,100
9/27/2024 17:09,SoilMoisture,100
9/27/2024 17:10,Esp32Start,initOK
9/27/2024 17:10,SoilMoisture,0
9/27/2024 17:10,ControlPump,Start
9/27/2024 17:11,SoilMoisture,0
9/27/2024 17:13,Esp32Start,initOK
9/27/2024 17:13,SoilMoisture,0
9/27/2024 17:13,ControlPump,Start
9/27/2024 17:14,Esp32Start,initOK
9/27/2024 17:14,SoilMoisture,0
9/27/2024 17:14,ControlPump,Start
9/27/2024 17:15,SoilMoisture,0
9/27/2024 17:16,SoilMoisture,0
9/27/2024 17:17,SoilMoisture,0
9/27/2024 17:18,SoilMoisture,0
9/27/2024 17:18,Esp32Start,initOK
9/27/2024 17:18,SoilMoisture,0
9/27/2024 17:18,ControlPump,Start
9/27/2024 17:19,SoilMoisture,0
9/27/2024 17:20,SoilMoisture,0
9/27/2024 17:21,SoilMoisture,0
9/27/2024 17:22,SoilMoisture,0
9/27/2024 17:23,SoilMoisture,0
9/27/2024 17:24,SoilMoisture,0
9/27/2024 17:25,SoilMoisture,0
9/27/2024 17:26,SoilMoisture,0
9/27/2024 17:27,SoilMoisture,0
9/27/2024 17:28,SoilMoisture,0
9/27/2024 17:29,SoilMoisture,0
9/27/2024 17:30,SoilMoisture,0
9/27/2024 17:31,SoilMoisture,0
9/27/2024 17:32,SoilMoisture,0
9/27/2024 17:33,SoilMoisture,0
9/27/2024 17:34,SoilMoisture,0
9/27/2024 17:35,SoilMoisture,0
9/27/2024 17:36,Esp32Start,initOK
9/27/2024 17:36,SoilMoisture,0
9/27/2024 17:36,ControlPump,Start
9/27/2024 17:36,SoilMoisture,0
9/27/2024 17:37,SoilMoisture,0
9/27/2024 17:38,SoilMoisture,0
9/27/2024 17:39,SoilMoisture,0
9/27/2024 17:40,SoilMoisture,0
9/27/2024 17:41,SoilMoisture,0
9/27/2024 17:42,SoilMoisture,0
9/27/2024 17:43,SoilMoisture,0
9/27/2024 17:44,SoilMoisture,0
9/27/2024 17:45,SoilMoisture,0
9/27/2024 17:46,SoilMoisture,0
9/27/2024 17:47,SoilMoisture,0
9/27/2024 17:48,SoilMoisture,0
9/27/2024 17:49,SoilMoisture,0
9/27/2024 17:50,SoilMoisture,0
9/27/2024 17:51,SoilMoisture,0
9/27/2024 17:52,SoilMoisture,0
9/27/2024 17:53,SoilMoisture,0
9/27/2024 17:54,SoilMoisture,0
9/27/2024 17:55,SoilMoisture,0
9/27/2024 17:56,SoilMoisture,0
9/27/2024 17:57,SoilMoisture,0
9/27/2024 17:58,SoilMoisture,0
9/27/2024 17:59,SoilMoisture,0
9/27/2024 18:00,SoilMoisture,0
9/27/2024 18:01,SoilMoisture,0
9/27/2024 18:02,SoilMoisture,0
9/27/2024 18:03,SoilMoisture,0
9/27/2024 18:04,SoilMoisture,0
9/27/2024 18:05,SoilMoisture,0
9/27/2024 18:06,SoilMoisture,0
9/27/2024 18:07,SoilMoisture,0
9/27/2024 18:08,SoilMoisture,0
9/27/2024 18:09,SoilMoisture,0
9/27/2024 18:10,SoilMoisture,0
9/27/2024 18:11,SoilMoisture,0
9/27/2024 18:12,SoilMoisture,0
9/27/2024 18:13,SoilMoisture,0
9/27/2024 18:14,SoilMoisture,0
9/27/2024 18:15,SoilMoisture,0
9/27/2024 18:16,SoilMoisture,0
9/27/2024 18:17,SoilMoisture,0
9/27/2024 18:18,SoilMoisture,0
9/27/2024 18:19,SoilMoisture,0
9/27/2024 18:20,SoilMoisture,0
9/27/2024 18:21,SoilMoisture,0
9/27/2024 18:22,SoilMoisture,0
9/27/2024 18:23,SoilMoisture,0
9/27/2024 18:26,Esp32Start,initOK
9/27/2024 18:27,SoilMoisture,62
9/27/2024 18:27,SoilMoisture,0
9/27/2024 18:27,ControlPump,Start
9/27/2024 18:28,SoilMoisture,66
9/27/2024 18:28,ControlPump,Stop
9/27/2024 18:28,SoilMoisture,57
9/27/2024 18:28,SoilMoisture,0
9/27/2024 18:28,ControlPump,Start
9/27/2024 18:28,SoilMoisture,100
9/27/2024 18:28,ControlPump,Stop
9/27/2024 18:28,SoilMoisture,8
9/27/2024 18:28,ControlPump,Start
9/27/2024 18:28,SoilMoisture,69
9/27/2024 18:28,ControlPump,Stop
9/27/2024 18:28,SoilMoisture,42
9/27/2024 18:28,ControlPump,Start
9/27/2024 18:28,SoilMoisture,67
9/27/2024 18:28,ControlPump,Stop
9/27/2024 18:29,SoilMoisture,72
9/27/2024 18:30,SoilMoisture,78
9/27/2024 18:31,SoilMoisture,82
9/27/2024 18:32,SoilMoisture,83
9/27/2024 18:33,Esp32Start,initOK
9/27/2024 18:33,SoilMoisture,86
9/27/2024 18:34,SoilMoisture,87
9/27/2024 18:35,SoilMoisture,88
9/27/2024 18:36,SoilMoisture,88
9/27/2024 18:36,ManualPump,Start
9/27/2024 18:36,SoilMoisture,88
9/27/2024 18:36,ManualPump,Stop
9/27/2024 18:36,SoilMoisture,89
9/27/2024 18:37,SoilMoisture,90
9/27/2024 18:38,SoilMoisture,91
9/27/2024 18:39,Esp32Start,initOK
9/27/2024 18:40,SoilMoisture,92
9/27/2024 18:40,SoilMoisture,92
9/27/2024 18:40,ManualPump,Start
9/27/2024 18:40,SoilMoisture,92
9/27/2024 18:40,ManualPump,Stop
9/27/2024 18:41,SoilMoisture,91
9/27/2024 18:42,SoilMoisture,94
9/27/2024 18:43,SoilMoisture,94
9/27/2024 18:44,SoilMoisture,94
9/27/2024 18:45,SoilMoisture,95
9/27/2024 18:46,SoilMoisture,96
9/27/2024 18:47,SoilMoisture,96
9/27/2024 18:48,SoilMoisture,97
9/27/2024 18:49,SoilMoisture,97
9/27/2024 18:50,SoilMoisture,98
9/27/2024 18:51,SoilMoisture,98
9/27/2024 18:52,SoilMoisture,98
9/27/2024 18:53,SoilMoisture,99
9/27/2024 18:54,SoilMoisture,99
9/27/2024 18:55,SoilMoisture,99
9/27/2024 18:56,SoilMoisture,100
9/27/2024 18:57,SoilMoisture,100
9/27/2024 18:58,SoilMoisture,100
9/27/2024 18:59,SoilMoisture,100
9/27/2024 19:00,SoilMoisture,100
9/27/2024 19:01,SoilMoisture,100
9/27/2024 19:02,SoilMoisture,100
9/27/2024 19:03,SoilMoisture,100
9/27/2024 19:04,SoilMoisture,100
9/27/2024 19:05,SoilMoisture,100
9/27/2024 19:06,SoilMoisture,100
9/27/2024 19:07,SoilMoisture,100
9/27/2024 19:08,SoilMoisture,100
9/27/2024 19:09,SoilMoisture,100
9/27/2024 19:10,SoilMoisture,100
9/27/2024 19:11,SoilMoisture,100
9/27/2024 19:12,SoilMoisture,100
9/27/2024 19:13,SoilMoisture,100
9/27/2024 19:14,SoilMoisture,100
9/27/2024 19:15,SoilMoisture,100
9/27/2024 19:16,SoilMoisture,100
9/27/2024 19:17,SoilMoisture,100
9/27/2024 19:18,SoilMoisture,100
9/27/2024 19:19,SoilMoisture,100
9/27/2024 19:20,SoilMoisture,100
9/27/2024 19:21,SoilMoisture,11
9/27/2024 19:21,ControlPump,Start
9/27/2024 19:21,SoilMoisture,94
9/27/2024 19:21,ControlPump,Stop
9/27/2024 19:21,SoilMoisture,74
9/27/2024 19:22,SoilMoisture,76
9/27/2024 19:23,SoilMoisture,80
9/27/2024 19:24,SoilMoisture,82
9/27/2024 19:25,SoilMoisture,84
9/27/2024 19:26,SoilMoisture,86
9/27/2024 19:27,SoilMoisture,88
9/27/2024 19:28,SoilMoisture,89
9/27/2024 19:29,SoilMoisture,91
9/27/2024 19:30,SoilMoisture,91
9/27/2024 19:31,SoilMoisture,91
9/27/2024 19:32,SoilMoisture,93
9/27/2024 19:33,SoilMoisture,93
9/27/2024 19:34,SoilMoisture,94
9/27/2024 19:35,SoilMoisture,94
9/27/2024 19:36,SoilMoisture,95
9/27/2024 19:37,SoilMoisture,95
9/27/2024 19:38,SoilMoisture,96
9/27/2024 19:39,SoilMoisture,96
9/27/2024 19:40,SoilMoisture,96
9/27/2024 19:41,SoilMoisture,97
9/27/2024 19:42,SoilMoisture,96
9/27/2024 19:43,SoilMoisture,96
9/27/2024 19:44,SoilMoisture,96
9/27/2024 19:45,SoilMoisture,96
9/27/2024 19:46,SoilMoisture,97
9/27/2024 19:47,SoilMoisture,97
9/27/2024 19:48,SoilMoisture,97
9/27/2024 19:49,SoilMoisture,97
9/27/2024 19:50,SoilMoisture,97
9/27/2024 19:51,SoilMoisture,97
9/27/2024 19:52,SoilMoisture,97
9/27/2024 19:53,SoilMoisture,97
9/27/2024 19:54,SoilMoisture,98
9/27/2024 19:55,SoilMoisture,98
9/27/2024 19:56,SoilMoisture,98
9/27/2024 19:57,SoilMoisture,99
9/27/2024 19:58,SoilMoisture,99
9/27/2024 19:59,SoilMoisture,98
9/27/2024 20:00,SoilMoisture,98
9/27/2024 20:01,SoilMoisture,98
9/27/2024 20:02,SoilMoisture,98
9/27/2024 20:03,SoilMoisture,99
9/27/2024 20:04,SoilMoisture,99
9/27/2024 20:05,SoilMoisture,99
9/27/2024 20:06,SoilMoisture,99
9/27/2024 20:07,SoilMoisture,100
9/27/2024 20:08,SoilMoisture,100
9/27/2024 20:09,SoilMoisture,100
9/27/2024 20:10,SoilMoisture,100
9/27/2024 20:11,SoilMoisture,100
9/27/2024 20:12,SoilMoisture,100
9/27/2024 20:13,SoilMoisture,100
9/27/2024 20:14,SoilMoisture,100
9/27/2024 20:15,SoilMoisture,100
9/27/2024 20:16,SoilMoisture,100
9/27/2024 20:17,SoilMoisture,100
9/27/2024 20:18,SoilMoisture,100
9/27/2024 20:19,SoilMoisture,100
9/27/2024 20:20,SoilMoisture,100
9/27/2024 20:21,SoilMoisture,100
9/27/2024 20:22,SoilMoisture,100
9/27/2024 20:23,SoilMoisture,100
9/27/2024 20:24,SoilMoisture,100
9/27/2024 20:25,SoilMoisture,100
9/27/2024 20:26,SoilMoisture,100
9/27/2024 20:27,SoilMoisture,100
9/27/2024 20:28,SoilMoisture,100
9/27/2024 20:29,SoilMoisture,100
9/27/2024 20:30,SoilMoisture,100
9/27/2024 20:31,SoilMoisture,100
9/27/2024 20:32,SoilMoisture,100
9/27/2024 20:33,SoilMoisture,100
9/27/2024 20:34,SoilMoisture,100
9/27/2024 20:35,SoilMoisture,100
9/27/2024 20:36,SoilMoisture,100
9/27/2024 20:37,SoilMoisture,100
9/27/2024 20:38,SoilMoisture,100
9/27/2024 20:39,SoilMoisture,100
9/27/2024 20:40,SoilMoisture,100
9/27/2024 20:41,SoilMoisture,100
9/27/2024 20:42,SoilMoisture,100
9/27/2024 20:43,SoilMoisture,100
9/27/2024 20:44,SoilMoisture,100
9/27/2024 20:45,SoilMoisture,100
9/27/2024 20:46,SoilMoisture,100
9/27/2024 20:47,SoilMoisture,100
9/27/2024 20:48,SoilMoisture,100
9/27/2024 20:49,SoilMoisture,100
9/27/2024 20:50,SoilMoisture,100
9/27/2024 20:51,SoilMoisture,100
9/27/2024 20:52,SoilMoisture,100
9/27/2024 20:53,SoilMoisture,100
9/27/2024 20:54,SoilMoisture,100
9/27/2024 20:55,SoilMoisture,100
9/27/2024 20:56,SoilMoisture,100
9/27/2024 20:57,SoilMoisture,100
9/27/2024 20:58,SoilMoisture,100
9/27/2024 20:59,SoilMoisture,100
9/27/2024 21:00,SoilMoisture,100
9/27/2024 21:01,SoilMoisture,100
9/27/2024 21:02,SoilMoisture,100
9/27/2024 21:03,SoilMoisture,100
9/27/2024 21:04,SoilMoisture,100
9/27/2024 21:05,SoilMoisture,100
9/27/2024 21:06,SoilMoisture,100
9/27/2024 21:07,SoilMoisture,100
9/27/2024 21:08,SoilMoisture,100
9/27/2024 21:09,SoilMoisture,100
9/27/2024 21:10,SoilMoisture,100
9/27/2024 21:11,SoilMoisture,100
9/27/2024 21:12,SoilMoisture,100
9/27/2024 21:13,SoilMoisture,100
9/27/2024 21:14,SoilMoisture,100
9/27/2024 21:15,SoilMoisture,2
9/27/2024 21:15,ControlPump,Start
9/27/2024 21:15,SoilMoisture,84
9/27/2024 21:15,ControlPump,Stop
9/27/2024 21:15,SoilMoisture,1
9/27/2024 21:15,ControlPump,Start
9/27/2024 21:15,SoilMoisture,100
9/27/2024 21:15,ControlPump,Stop
9/27/2024 21:15,SoilMoisture,24
9/27/2024 21:15,ControlPump,Start
9/27/2024 21:15,SoilMoisture,72
9/27/2024 21:15,ControlPump,Stop
9/27/2024 21:15,SoilMoisture,0
9/27/2024 21:15,ControlPump,Start
9/27/2024 21:15,SoilMoisture,100
9/27/2024 21:15,ControlPump,Stop
9/27/2024 21:15,SoilMoisture,100
9/27/2024 21:15,SoilMoisture,7
9/27/2024 21:15,ControlPump,Start
9/27/2024 21:15,SoilMoisture,100
9/27/2024 21:15,ControlPump,Stop
9/27/2024 21:15,SoilMoisture,1
9/27/2024 21:15,ControlPump,Start
9/27/2024 21:16,SoilMoisture,77
9/27/2024 21:16,ControlPump,Stop
9/27/2024 21:16,SoilMoisture,84
9/27/2024 21:17,SoilMoisture,80
9/27/2024 21:18,SoilMoisture,82
9/27/2024 21:19,SoilMoisture,85
9/27/2024 21:20,SoilMoisture,87
9/27/2024 21:21,SoilMoisture,89
9/27/2024 21:22,SoilMoisture,90
9/27/2024 21:23,SoilMoisture,90
9/27/2024 21:24,SoilMoisture,90
9/27/2024 21:25,SoilMoisture,92
9/27/2024 21:26,SoilMoisture,93
9/27/2024 21:27,SoilMoisture,94
9/27/2024 21:28,SoilMoisture,94
9/27/2024 21:29,SoilMoisture,95
9/27/2024 21:30,SoilMoisture,96
9/27/2024 21:31,SoilMoisture,96
9/27/2024 21:32,SoilMoisture,96
9/27/2024 21:33,SoilMoisture,97
9/27/2024 21:34,SoilMoisture,97
9/27/2024 21:35,SoilMoisture,97
9/27/2024 21:36,SoilMoisture,98
9/27/2024 21:37,SoilMoisture,98
9/27/2024 21:38,SoilMoisture,98
9/27/2024 21:39,SoilMoisture,98
9/27/2024 21:40,SoilMoisture,99
9/27/2024 21:41,SoilMoisture,99
9/27/2024 21:42,SoilMoisture,99
9/27/2024 21:43,SoilMoisture,99
9/27/2024 21:44,SoilMoisture,100
9/27/2024 21:45,SoilMoisture,100
9/27/2024 21:46,SoilMoisture,98
9/27/2024 21:47,SoilMoisture,99
9/27/2024 21:48,SoilMoisture,99
9/27/2024 21:49,SoilMoisture,100
9/27/2024 21:50,SoilMoisture,100
9/27/2024 21:51,SoilMoisture,100
9/27/2024 21:52,SoilMoisture,100
9/27/2024 21:53,SoilMoisture,100
9/27/2024 21:54,SoilMoisture,100
9/27/2024 21:55,SoilMoisture,100
9/27/2024 21:56,SoilMoisture,100
9/27/2024 21:57,SoilMoisture,100
9/27/2024 21:58,SoilMoisture,100
9/27/2024 21:59,SoilMoisture,100
9/27/2024 22:00,SoilMoisture,100
9/27/2024 22:01,SoilMoisture,100
9/27/2024 22:02,SoilMoisture,100
9/27/2024 22:03,SoilMoisture,100
9/27/2024 22:04,SoilMoisture,99
9/27/2024 22:05,SoilMoisture,99
9/27/2024 22:06,SoilMoisture,99
9/27/2024 22:07,SoilMoisture,99
9/27/2024 22:08,SoilMoisture,100
9/27/2024 22:09,SoilMoisture,99
9/27/2024 22:10,SoilMoisture,99
9/27/2024 22:11,SoilMoisture,100
9/27/2024 22:12,SoilMoisture,100
9/27/2024 22:13,SoilMoisture,100
9/27/2024 22:14,SoilMoisture,100
9/27/2024 22:15,SoilMoisture,100
9/27/2024 22:16,SoilMoisture,100
9/27/2024 22:17,SoilMoisture,100
9/27/2024 22:18,SoilMoisture,100
9/27/2024 22:19,SoilMoisture,100
9/27/2024 22:20,SoilMoisture,100
9/27/2024 22:21,SoilMoisture,100
9/27/2024 22:22,SoilMoisture,100
9/27/2024 22:23,SoilMoisture,100
9/27/2024 22:24,SoilMoisture,100
9/27/2024 22:25,SoilMoisture,100
9/27/2024 22:26,SoilMoisture,100
9/27/2024 22:27,SoilMoisture,100
9/27/2024 22:28,SoilMoisture,100
9/27/2024 22:29,SoilMoisture,100
9/27/2024 22:30,SoilMoisture,100
9/27/2024 22:31,SoilMoisture,100
9/27/2024 22:32,SoilMoisture,100
9/27/2024 22:33,SoilMoisture,100
9/27/2024 22:34,SoilMoisture,100
9/27/2024 22:35,SoilMoisture,100
9/27/2024 22:36,SoilMoisture,100
9/27/2024 22:37,SoilMoisture,100
9/27/2024 22:38,SoilMoisture,100
9/27/2024 22:39,SoilMoisture,100
9/27/2024 22:40,SoilMoisture,100
9/27/2024 22:41,SoilMoisture,100
9/27/2024 22:42,SoilMoisture,100
9/27/2024 22:43,SoilMoisture,100
9/27/2024 22:44,SoilMoisture,100
9/27/2024 22:45,SoilMoisture,96
9/27/2024 22:46,SoilMoisture,97
9/27/2024 22:47,SoilMoisture,97
9/27/2024 22:48,SoilMoisture,97
9/27/2024 22:49,SoilMoisture,97
9/27/2024 22:50,SoilMoisture,97
9/27/2024 22:51,SoilMoisture,98
9/27/2024 22:52,SoilMoisture,97
9/27/2024 22:53,SoilMoisture,98
9/27/2024 22:54,SoilMoisture,97
9/27/2024 22:55,SoilMoisture,97
9/27/2024 22:56,SoilMoisture,97
9/27/2024 22:57,SoilMoisture,98
9/27/2024 22:58,SoilMoisture,98
9/27/2024 22:59,SoilMoisture,98
9/27/2024 23:00,SoilMoisture,98
9/27/2024 23:01,SoilMoisture,99
9/27/2024 23:02,SoilMoisture,99
9/27/2024 23:03,SoilMoisture,98
9/27/2024 23:04,SoilMoisture,98
9/27/2024 23:05,SoilMoisture,98
9/27/2024 23:06,SoilMoisture,99
9/27/2024 23:07,SoilMoisture,99
9/27/2024 23:08,SoilMoisture,99
9/27/2024 23:09,SoilMoisture,99
9/27/2024 23:10,SoilMoisture,99
9/27/2024 23:11,SoilMoisture,99
9/27/2024 23:12,SoilMoisture,98
9/27/2024 23:13,SoilMoisture,99
9/27/2024 23:14,SoilMoisture,99
9/27/2024 23:15,SoilMoisture,100
9/27/2024 23:16,SoilMoisture,99
9/27/2024 23:17,SoilMoisture,99
9/27/2024 23:18,SoilMoisture,100
9/27/2024 23:19,SoilMoisture,100
9/27/2024 23:20,SoilMoisture,99
9/27/2024 23:21,SoilMoisture,100
9/27/2024 23:22,SoilMoisture,100
9/27/2024 23:23,SoilMoisture,100
9/27/2024 23:24,SoilMoisture,100
9/27/2024 23:25,SoilMoisture,100
9/27/2024 23:26,SoilMoisture,100
9/27/2024 23:27,SoilMoisture,100
9/27/2024 23:28,SoilMoisture,100
9/27/2024 23:29,SoilMoisture,100
9/27/2024 23:30,SoilMoisture,100
9/27/2024 23:31,SoilMoisture,100
9/27/2024 23:32,SoilMoisture,100
9/27/2024 23:33,SoilMoisture,100
9/27/2024 23:34,SoilMoisture,100
9/27/2024 23:35,SoilMoisture,100
9/27/2024 23:36,SoilMoisture,100
9/27/2024 23:37,SoilMoisture,100
9/27/2024 23:38,SoilMoisture,100
9/27/2024 23:39,SoilMoisture,100
9/27/2024 23:40,SoilMoisture,100
9/27/2024 23:41,SoilMoisture,100
9/27/2024 23:42,SoilMoisture,100
9/27/2024 23:43,SoilMoisture,100
9/27/2024 23:44,SoilMoisture,100
9/27/2024 23:45,SoilMoisture,100
9/27/2024 23:46,SoilMoisture,100
9/27/2024 23:47,SoilMoisture,100
9/27/2024 23:48,SoilMoisture,100
9/27/2024 23:49,SoilMoisture,100
9/27/2024 23:50,SoilMoisture,100
9/27/2024 23:51,SoilMoisture,100
9/27/2024 23:52,SoilMoisture,100
9/27/2024 23:53,SoilMoisture,100
9/27/2024 23:54,SoilMoisture,100
9/27/2024 23:55,SoilMoisture,100
9/27/2024 23:56,SoilMoisture,100
9/27/2024 23:57,SoilMoisture,100
9/27/2024 23:58,SoilMoisture,100
9/27/2024 23:59,SoilMoisture,100
9/28/2024 0:00,SoilMoisture,100
9/28/2024 0:01,SoilMoisture,100
9/28/2024 0:02,SoilMoisture,100
9/28/2024 0:03,SoilMoisture,100
9/28/2024 0:04,SoilMoisture,100
9/28/2024 0:05,SoilMoisture,100
9/28/2024 0:06,SoilMoisture,100
9/28/2024 0:07,SoilMoisture,100
9/28/2024 0:08,SoilMoisture,100
9/28/2024 0:09,SoilMoisture,100
9/28/2024 0:10,SoilMoisture,100
9/28/2024 0:11,SoilMoisture,100
9/28/2024 0:12,SoilMoisture,100
9/28/2024 0:13,SoilMoisture,100
9/28/2024 0:14,SoilMoisture,100
9/28/2024 0:15,SoilMoisture,100
9/28/2024 0:16,SoilMoisture,100
9/28/2024 0:17,SoilMoisture,100
9/28/2024 0:18,SoilMoisture,100
9/28/2024 0:19,SoilMoisture,100
9/28/2024 0:20,SoilMoisture,100
9/28/2024 0:21,SoilMoisture,100
9/28/2024 0:22,SoilMoisture,100
9/28/2024 0:23,SoilMoisture,100
9/28/2024 0:24,SoilMoisture,100
9/28/2024 0:25,SoilMoisture,100
9/28/2024 0:26,SoilMoisture,100
9/28/2024 0:27,SoilMoisture,100
9/28/2024 0:28,SoilMoisture,100
9/28/2024 0:29,SoilMoisture,100
9/28/2024 0:30,SoilMoisture,100
9/28/2024 0:31,SoilMoisture,100
9/28/2024 0:32,SoilMoisture,100
9/28/2024 0:33,SoilMoisture,100
9/28/2024 0:34,SoilMoisture,100
9/28/2024 0:35,SoilMoisture,100
9/28/2024 0:36,SoilMoisture,100
9/28/2024 0:37,SoilMoisture,100
9/28/2024 0:38,SoilMoisture,100
9/28/2024 0:39,SoilMoisture,100
9/28/2024 0:40,SoilMoisture,100
9/28/2024 0:41,SoilMoisture,100
9/28/2024 0:42,SoilMoisture,100
9/28/2024 0:43,SoilMoisture,100
9/28/2024 0:44,SoilMoisture,100
9/28/2024 0:45,SoilMoisture,100
9/28/2024 0:46,SoilMoisture,100
9/28/2024 0:47,SoilMoisture,100
9/28/2024 0:48,SoilMoisture,100
9/28/2024 0:49,SoilMoisture,100
9/28/2024 0:50,SoilMoisture,100
9/28/2024 0:51,SoilMoisture,100
9/28/2024 0:52,SoilMoisture,100
9/28/2024 0:53,SoilMoisture,100
9/28/2024 0:54,SoilMoisture,100
9/28/2024 0:55,SoilMoisture,100
9/28/2024 0:56,SoilMoisture,100
9/28/2024 0:57,SoilMoisture,100
9/28/2024 0:58,SoilMoisture,100
9/28/2024 0:59,SoilMoisture,100
9/28/2024 1:00,SoilMoisture,100
9/28/2024 1:01,SoilMoisture,100
9/28/2024 1:02,SoilMoisture,100
9/28/2024 1:03,SoilMoisture,100
9/28/2024 1:04,SoilMoisture,100
